date,city,no_stations,aqi_category,aqi,prominent_pollutant
2015-06-18,Hyderabad,1,Good,41,PM2.5
2015-06-18,Bengaluru,1,Good,28,PM2.5
2015-06-18,Ahmedabad,1,Satisfactory,58,PM2.5
2015-06-18,Agra,1,Moderate,120,PM2.5
2015-06-18,Lucknow,2,Satisfactory,83,"CO, PM2.5"
2015-06-18,Navi Mumbai,1,Satisfactory,64,CO
2015-06-18,Varanasi,1,Moderate,116,PM10
2015-06-18,Kanpur,1,Satisfactory,90,PM2.5
2015-06-19,Faridabad,1,Moderate,198,PM2.5
2015-06-19,Delhi,6,Poor,262,"O3, PM10, PM2.5"
2015-06-19,Chennai,3,Moderate,164,"CO, PM2.5"
2015-06-19,Bengaluru,2,Satisfactory,51,"CO, PM2.5"
2015-06-19,Agra,1,Moderate,112,PM2.5
2015-06-19,Kanpur,1,Moderate,161,PM2.5
2015-06-19,Lucknow,3,Satisfactory,76,"CO, PM2.5"
2015-06-19,Navi Mumbai,1,Satisfactory,67,CO
2015-06-19,Varanasi,1,Moderate,129,PM10
2015-06-19,Hyderabad,1,Good,44,PM2.5
2015-06-19,Ahmedabad,1,Satisfactory,53,PM2.5
2015-06-20,Agra,1,Poor,259,PM2.5
2015-06-20,Ahmedabad,1,Satisfactory,55,PM2.5
2015-06-20,Bengaluru,2,Good,44,"CO, PM2.5"
2015-06-20,Varanasi,1,Moderate,103,PM10
2015-06-20,Delhi,1,Moderate,159,O3
2015-06-20,Faridabad,1,Satisfactory,79,PM2.5
2015-06-20,Hyderabad,1,Good,49,PM2.5
2015-06-20,Kanpur,1,Satisfactory,73,PM2.5
2015-06-20,Lucknow,2,Moderate,171,PM2.5
2015-06-20,Navi Mumbai,1,Satisfactory,70,CO
2015-06-20,Chennai,3,Moderate,107,"CO, PM2.5"
2015-06-21,Agra,1,Good,47,PM2.5
2015-06-21,Ahmedabad,1,Good,36,PM2.5
2015-06-21,Bengaluru,2,Moderate,105,"CO, SO2"
2015-06-21,Delhi,2,Satisfactory,88,PM2.5
2015-06-21,Faridabad,1,Good,44,PM2.5
2015-06-21,Varanasi,1,Moderate,113,PM10
2015-06-21,Navi Mumbai,1,Satisfactory,70,CO
2015-06-21,Lucknow,2,Satisfactory,89,"CO, PM2.5"
2015-06-21,Chennai,3,Satisfactory,100,"CO, PM2.5"
2015-06-21,Kanpur,1,Satisfactory,67,PM2.5
2015-06-21,Hyderabad,1,Good,40,PM2.5
2015-06-22,Agra,1,Good,43,PM2.5
2015-06-22,Ahmedabad,1,Good,42,PM2.5
2015-06-22,Bengaluru,3,Satisfactory,96,CO
2015-06-22,Chennai,2,Moderate,115,CO
2015-06-22,Delhi,6,Moderate,146,"PM10, PM2.5"
2015-06-22,Faridabad,1,Satisfactory,64,PM2.5
2015-06-22,Varanasi,1,Satisfactory,99,PM10
2015-06-22,Navi Mumbai,1,Satisfactory,71,CO
2015-06-22,Lucknow,3,Moderate,146,"CO, PM2.5"
2015-06-22,Kanpur,1,Good,41,PM2.5
2015-06-22,Hyderabad,1,Good,37,PM2.5
2015-06-23,Lucknow,3,Moderate,101,"CO, PM2.5"
2015-06-23,Varanasi,1,Satisfactory,61,PM10
2015-06-23,Navi Mumbai,1,Satisfactory,73,CO
2015-06-23,Ahmedabad,1,Satisfactory,53,CO
2015-06-23,Agra,1,Satisfactory,51,PM2.5
2015-06-23,Hyderabad,1,Satisfactory,57,PM2.5
2015-06-23,Faridabad,1,Satisfactory,74,PM2.5
2015-06-23,Delhi,6,Moderate,171,PM2.5
2015-06-23,Kanpur,1,Satisfactory,57,PM2.5
2015-06-23,Bengaluru,3,Good,50,CO
2015-06-23,Chennai,2,Moderate,120,"CO, PM2.5"
2015-06-24,Ahmedabad,1,Good,45,CO
2015-06-24,Bengaluru,1,Good,41,PM2.5
2015-06-24,Faridabad,1,Moderate,134,PM2.5
2015-06-24,Hyderabad,1,Poor,240,PM2.5
2015-06-24,Kanpur,1,Satisfactory,77,PM2.5
2015-06-24,Lucknow,2,Satisfactory,67,PM2.5
2015-06-24,Navi Mumbai,1,Satisfactory,70,CO
2015-06-24,Varanasi,1,Satisfactory,79,PM10
2015-06-24,Delhi,4,Poor,234,"O3, PM2.5"
2015-06-24,Agra,1,Good,46,PM2.5
2015-06-25,Bengaluru,2,Good,44,CO
2015-06-25,Lucknow,3,Satisfactory,67,PM2.5
2015-06-25,Kanpur,1,Satisfactory,54,CO
2015-06-25,Hyderabad,1,Good,39,PM2.5
2015-06-25,Faridabad,1,Satisfactory,98,CO
2015-06-25,Delhi,3,Satisfactory,96,O3
2015-06-25,Chennai,3,Moderate,137,PM2.5
2015-06-25,Ahmedabad,1,Satisfactory,70,PM2.5
2015-06-25,Navi Mumbai,1,Satisfactory,64,CO
2015-06-25,Agra,1,Good,29,CO
2015-06-25,Varanasi,1,Satisfactory,78,PM10
2015-06-26,Ahmedabad,1,Moderate,141,PM2.5
2015-06-26,Bengaluru,3,Good,48,"CO, PM2.5"
2015-06-26,Navi Mumbai,1,Satisfactory,67,CO
2015-06-26,Chennai,3,Moderate,132,PM2.5
2015-06-26,Delhi,7,Moderate,167,"PM10, PM2.5"
2015-06-26,Faridabad,1,Moderate,138,PM2.5
2015-06-26,Hyderabad,1,Satisfactory,52,PM2.5
2015-06-26,Kanpur,1,Satisfactory,69,CO
2015-06-26,Lucknow,2,Satisfactory,100,CO
2015-06-26,Agra,1,Satisfactory,84,PM2.5
2015-06-26,Varanasi,1,Satisfactory,80,PM10
2015-06-27,Bengaluru,3,Good,37,"CO, PM2.5"
2015-06-27,Chennai,2,Moderate,174,"CO, PM2.5"
2015-06-27,Varanasi,1,Moderate,127,PM10
2015-06-27,Navi Mumbai,1,Satisfactory,67,CO
2015-06-27,Lucknow,3,Satisfactory,85,"CO, PM2.5"
2015-06-27,Agra,1,Satisfactory,58,PM2.5
2015-06-27,Hyderabad,1,Satisfactory,57,PM2.5
2015-06-27,Faridabad,1,Moderate,104,PM2.5
2015-06-27,Delhi,6,Moderate,172,"PM10, PM2.5"
2015-06-27,Kanpur,1,Satisfactory,78,PM2.5
2015-06-27,Ahmedabad,1,Moderate,115,PM2.5
2015-06-28,Agra,1,Satisfactory,69,PM2.5
2015-06-28,Ahmedabad,1,Satisfactory,88,PM2.5
2015-06-28,Bengaluru,3,Satisfactory,56,"CO, PM2.5"
2015-06-28,Chennai,2,Moderate,112,PM2.5
2015-06-28,Delhi,6,Moderate,182,"PM10, PM2.5"
2015-06-28,Faridabad,1,Moderate,114,PM2.5
2015-06-28,Hyderabad,1,Satisfactory,66,PM2.5
2015-06-28,Kanpur,1,Moderate,141,PM2.5
2015-06-28,Lucknow,3,Satisfactory,95,"CO, PM2.5"
2015-06-28,Varanasi,1,Satisfactory,69,PM10
2015-06-28,Navi Mumbai,1,Satisfactory,69,CO
2015-07-01,Agra,1,Good,42,O3
2015-07-01,Navi Mumbai,1,Satisfactory,76,CO
2015-07-01,Lucknow,3,Satisfactory,83,CO
2015-07-01,Kanpur,1,Satisfactory,73,CO
2015-07-01,Hyderabad,1,Good,47,PM2.5
2015-07-01,Varanasi,1,Moderate,144,PM10
2015-07-01,Delhi,6,Moderate,153,"O3, PM10, PM2.5"
2015-07-01,Chennai,3,Moderate,172,"CO, PM2.5"
2015-07-01,Bengaluru,2,Satisfactory,55,CO
2015-07-01,Ahmedabad,1,Good,15,NO2
2015-07-01,Faridabad,1,Satisfactory,99,PM2.5
2015-07-02,Navi Mumbai,1,Satisfactory,79,CO
2015-07-02,Agra,1,Good,48,O3
2015-07-02,Ahmedabad,1,Satisfactory,63,PM2.5
2015-07-02,Bengaluru,2,Satisfactory,63,"CO, PM2.5"
2015-07-02,Delhi,6,Poor,219,"O3, PM10, PM2.5"
2015-07-02,Faridabad,1,Satisfactory,91,PM2.5
2015-07-02,Hyderabad,1,Good,44,PM2.5
2015-07-02,Kanpur,1,Moderate,103,PM2.5
2015-07-02,Lucknow,2,Moderate,112,CO
2015-07-02,Varanasi,1,Moderate,143,PM10
2015-07-02,Chennai,2,Moderate,144,"CO, PM2.5"
2015-07-03,Delhi,6,Moderate,179,"O3, PM10, PM2.5"
2015-07-03,Kanpur,1,Satisfactory,72,PM2.5
2015-07-03,Hyderabad,1,Satisfactory,62,PM2.5
2015-07-03,Navi Mumbai,1,Satisfactory,82,CO
2015-07-03,Faridabad,1,Satisfactory,98,PM2.5
2015-07-03,Lucknow,2,Satisfactory,59,CO
2015-07-03,Agra,1,Satisfactory,77,PM2.5
2015-07-03,Ahmedabad,1,Satisfactory,86,PM2.5
2015-07-03,Bengaluru,3,Good,46,CO
2015-07-03,Chennai,3,Moderate,157,"CO, PM2.5"
2015-07-03,Varanasi,1,Moderate,130,PM10
2015-07-04,Varanasi,1,Moderate,147,PM10
2015-07-04,Navi Mumbai,1,Satisfactory,83,CO
2015-07-04,Lucknow,2,Good,40,"O3, PM2.5"
2015-07-04,Kanpur,1,Satisfactory,80,PM2.5
2015-07-04,Hyderabad,1,Satisfactory,56,PM2.5
2015-07-04,Ahmedabad,1,Satisfactory,79,PM2.5
2015-07-04,Delhi,1,Moderate,176,PM2.5
2015-07-04,Bengaluru,1,Good,35,PM2.5
2015-07-04,Agra,1,Moderate,107,PM2.5
2015-07-04,Faridabad,1,Moderate,115,PM2.5
2015-07-05,Varanasi,1,Moderate,142,PM10
2015-07-05,Navi Mumbai,1,Satisfactory,92,CO
2015-07-05,Kanpur,1,Moderate,118,PM2.5
2015-07-05,Lucknow,2,Satisfactory,62,CO
2015-07-05,Faridabad,1,Very Poor,351,PM2.5
2015-07-05,Delhi,3,Very Poor,303,PM2.5
2015-07-05,Chennai,3,Moderate,156,"CO, PM2.5"
2015-07-05,Bengaluru,2,Good,36,"CO, PM2.5"
2015-07-05,Ahmedabad,1,Satisfactory,71,PM2.5
2015-07-05,Agra,1,Moderate,124,PM2.5
2015-07-05,Hyderabad,1,Satisfactory,53,PM2.5
2015-07-06,Kanpur,1,Satisfactory,70,PM2.5
2015-07-06,Hyderabad,1,Good,45,PM2.5
2015-07-06,Faridabad,1,Poor,217,PM2.5
2015-07-06,Delhi,7,Poor,225,"PM10, PM2.5"
2015-07-06,Chennai,3,Moderate,162,"CO, PM2.5"
2015-07-06,Bengaluru,3,Good,42,PM2.5
2015-07-06,Ahmedabad,1,Satisfactory,89,PM2.5
2015-07-06,Agra,1,Poor,229,PM2.5
2015-07-06,Lucknow,3,Satisfactory,100,"CO, PM2.5"
2015-07-06,Navi Mumbai,1,Satisfactory,86,CO
2015-07-06,Varanasi,1,Satisfactory,96,PM10
2015-07-07,Varanasi,1,Satisfactory,79,PM10
2015-07-07,Bengaluru,3,Good,47,CO
2015-07-07,Ahmedabad,1,Satisfactory,87,PM2.5
2015-07-07,Agra,1,Good,37,PM2.5
2015-07-07,Kanpur,1,Satisfactory,67,CO
2015-07-07,Hyderabad,1,Satisfactory,53,PM2.5
2015-07-07,Chennai,3,Moderate,160,"CO, PM2.5"
2015-07-07,Delhi,7,Moderate,145,"PM10, PM2.5"
2015-07-07,Faridabad,1,Good,48,CO
2015-07-07,Lucknow,2,Moderate,101,CO
2015-07-07,Navi Mumbai,1,Satisfactory,74,CO
2015-07-08,Varanasi,1,Good,39,PM10
2015-07-08,Hyderabad,1,Good,48,PM2.5
2015-07-08,Kanpur,1,Satisfactory,70,CO
2015-07-08,Lucknow,3,Satisfactory,76,"CO, O3, PM2.5"
2015-07-08,Navi Mumbai,1,Satisfactory,84,CO
2015-07-08,Agra,1,Good,46,PM2.5
2015-07-08,Ahmedabad,1,Satisfactory,66,PM2.5
2015-07-08,Bengaluru,3,Good,32,"CO, PM2.5"
2015-07-08,Chennai,3,Moderate,152,"CO, PM2.5"
2015-07-08,Delhi,6,Moderate,160,"PM10, PM2.5"
2015-07-08,Faridabad,1,Moderate,123,PM2.5
2015-07-09,Hyderabad,1,Good,37,PM2.5
2015-07-09,Kanpur,1,Satisfactory,65,PM2.5
2015-07-09,Navi Mumbai,1,Satisfactory,92,CO
2015-07-09,Lucknow,3,Satisfactory,96,"CO, PM2.5"
2015-07-09,Faridabad,1,Satisfactory,78,PM2.5
2015-07-09,Delhi,6,Moderate,153,"O3, PM10, PM2.5"
2015-07-09,Chennai,2,Moderate,182,"CO, PM2.5"
2015-07-09,Bengaluru,3,Good,47,CO
2015-07-09,Varanasi,1,Good,45,PM10
2015-07-09,Ahmedabad,1,Satisfactory,75,PM2.5
2015-07-09,Agra,1,Satisfactory,58,PM2.5
2015-07-10,Bengaluru,3,Good,36,CO
2015-07-10,Ahmedabad,1,Satisfactory,75,PM2.5
2015-07-10,Navi Mumbai,1,Satisfactory,97,CO
2015-07-10,Lucknow,3,Satisfactory,96,CO
2015-07-10,Hyderabad,1,Good,44,PM2.5
2015-07-10,Agra,1,Satisfactory,64,PM2.5
2015-07-10,Kanpur,1,Good,49,CO
2015-07-10,Chennai,1,Satisfactory,93,CO
2015-07-10,Faridabad,1,Moderate,127,PM2.5
2015-07-10,Delhi,5,Moderate,112,"CO, PM10, PM2.5"
2015-07-11,Varanasi,1,Good,24,PM2.5
2015-07-11,Bengaluru,3,Good,40,CO
2015-07-11,Chennai,2,Moderate,162,PM2.5
2015-07-11,Delhi,4,Satisfactory,56,"CO, NO2, PM2.5"
2015-07-11,Agra,1,Satisfactory,81,PM2.5
2015-07-11,Ahmedabad,1,Moderate,169,PM2.5
2015-07-11,Faridabad,1,Good,31,CO
2015-07-11,Hyderabad,1,Good,40,PM2.5
2015-07-11,Kanpur,1,Good,47,CO
2015-07-11,Lucknow,3,Satisfactory,83,"CO, PM2.5"
2015-07-11,Navi Mumbai,1,Satisfactory,96,CO
2015-07-12,Navi Mumbai,1,Satisfactory,94,CO
2015-07-12,Varanasi,1,Satisfactory,52,PM10
2015-07-12,Chennai,2,Moderate,149,PM2.5
2015-07-12,Bengaluru,2,Good,47,"CO, PM2.5"
2015-07-12,Delhi,3,Satisfactory,67,"CO, PM2.5"
2015-07-12,Faridabad,1,Satisfactory,63,PM2.5
2015-07-12,Kanpur,1,Satisfactory,54,CO
2015-07-12,Hyderabad,1,Good,44,PM2.5
2015-07-12,Ahmedabad,1,Poor,241,PM2.5
2015-07-13,Bengaluru,3,Good,41,"CO, PM2.5"
2015-07-13,Ahmedabad,1,Moderate,195,PM2.5
2015-07-13,Faridabad,1,Satisfactory,85,PM2.5
2015-07-13,Hyderabad,1,Satisfactory,68,PM2.5
2015-07-13,Kanpur,1,Satisfactory,68,CO
2015-07-13,Navi Mumbai,1,Satisfactory,81,CO
2015-07-13,Varanasi,1,Satisfactory,87,PM10
2015-07-13,Chennai,3,Moderate,139,PM2.5
2015-07-13,Delhi,3,Satisfactory,63,"CO, O3, PM10"
2015-07-14,Bengaluru,2,Good,35,PM2.5
2015-07-14,Varanasi,1,Moderate,117,PM10
2015-07-14,Kanpur,1,Satisfactory,78,PM2.5
2015-07-14,Agra,1,Satisfactory,54,PM2.5
2015-07-14,Faridabad,1,Poor,273,PM2.5
2015-07-14,Delhi,4,Satisfactory,82,PM2.5
2015-07-14,Chennai,2,Moderate,133,PM2.5
2015-07-14,Navi Mumbai,1,Satisfactory,72,CO
2015-07-14,Lucknow,3,Moderate,140,CO
2015-07-14,Hyderabad,1,Satisfactory,60,PM2.5
2015-07-15,Delhi,5,Moderate,195,"PM10, PM2.5"
2015-07-15,Ahmedabad,1,Moderate,149,PM2.5
2015-07-15,Bengaluru,2,Good,35,PM2.5
2015-07-15,Chennai,3,Moderate,125,PM2.5
2015-07-15,Varanasi,1,Moderate,122,PM10
2015-07-15,Navi Mumbai,1,Satisfactory,78,CO
2015-07-15,Lucknow,3,Moderate,152,"CO, PM2.5"
2015-07-15,Kanpur,1,Satisfactory,63,CO
2015-07-15,Hyderabad,1,Good,49,PM2.5
2015-07-15,Agra,1,Satisfactory,59,PM2.5
2015-07-15,Faridabad,1,Poor,263,PM2.5
2015-07-16,Agra,1,Satisfactory,96,PM2.5
2015-07-16,Varanasi,1,Moderate,107,PM10
2015-07-16,Navi Mumbai,1,Satisfactory,82,CO
2015-07-16,Lucknow,3,Moderate,130,CO
2015-07-16,Kanpur,1,Satisfactory,88,PM2.5
2015-07-16,Hyderabad,1,Satisfactory,57,PM2.5
2015-07-16,Ahmedabad,1,Moderate,112,PM2.5
2015-07-16,Bengaluru,3,Good,34,CO
2015-07-16,Faridabad,1,Moderate,174,PM2.5
2015-07-16,Chennai,3,Moderate,128,PM2.5
2015-07-16,Delhi,4,Poor,247,PM10
2015-07-17,Chennai,3,Moderate,128,PM2.5
2015-07-17,Delhi,5,Moderate,180,"PM10, PM2.5"
2015-07-17,Lucknow,3,Moderate,130,CO
2015-07-17,Hyderabad,1,Good,45,PM2.5
2015-07-17,Kanpur,1,Satisfactory,61,CO
2015-07-17,Agra,1,Satisfactory,75,PM2.5
2015-07-17,Navi Mumbai,1,Satisfactory,83,CO
2015-07-17,Varanasi,1,Satisfactory,57,PM10
2015-07-17,Faridabad,1,Moderate,153,PM2.5
2015-07-17,Ahmedabad,1,Satisfactory,89,PM2.5
2015-07-17,Bengaluru,3,Good,36,PM2.5
2015-07-18,Navi Mumbai,1,Satisfactory,83,CO
2015-07-18,Agra,1,Satisfactory,55,PM2.5
2015-07-18,Ahmedabad,1,Satisfactory,93,PM2.5
2015-07-18,Bengaluru,3,Good,49,CO
2015-07-18,Delhi,4,Moderate,187,PM10
2015-07-18,Faridabad,1,Satisfactory,98,PM2.5
2015-07-18,Hyderabad,1,Good,37,PM2.5
2015-07-18,Kanpur,1,Satisfactory,59,CO
2015-07-18,Lucknow,3,Moderate,127,CO
2015-07-18,Varanasi,1,Satisfactory,62,PM10
2015-07-18,Chennai,3,Moderate,128,PM2.5
2015-07-19,Lucknow,2,Satisfactory,85,CO
2015-07-19,Kanpur,1,Satisfactory,71,PM2.5
2015-07-19,Hyderabad,1,Good,39,PM2.5
2015-07-19,Faridabad,1,Satisfactory,85,PM2.5
2015-07-19,Delhi,6,Moderate,151,"NO2, PM10, PM2.5"
2015-07-19,Chennai,3,Satisfactory,84,"CO, PM2.5"
2015-07-19,Bengaluru,3,Good,32,"CO, PM2.5"
2015-07-19,Ahmedabad,1,Satisfactory,60,PM2.5
2015-07-19,Agra,1,Good,40,PM2.5
2015-07-19,Varanasi,1,Satisfactory,85,PM10
2015-07-19,Navi Mumbai,1,Satisfactory,82,CO
2015-07-20,Lucknow,2,Moderate,172,CO
2015-07-20,Bengaluru,3,Good,33,CO
2015-07-20,Chennai,3,Satisfactory,84,CO
2015-07-20,Agra,1,Good,34,CO
2015-07-20,Delhi,4,Moderate,155,"NO2, O3, PM2.5"
2015-07-20,Varanasi,1,Satisfactory,81,PM10
2015-07-20,Navi Mumbai,1,Satisfactory,84,CO
2015-07-20,Kanpur,1,Satisfactory,55,CO
2015-07-20,Hyderabad,1,Good,41,PM2.5
2015-07-20,Faridabad,1,Good,46,PM2.5
2015-07-21,Agra,1,Satisfactory,88,O3
2015-07-21,Delhi,5,Moderate,132,"NO2, PM10, PM2.5"
2015-07-21,Bengaluru,3,Good,40,CO
2015-07-21,Faridabad,1,Good,41,PM2.5
2015-07-21,Chennai,2,Satisfactory,96,PM2.5
2015-07-21,Hyderabad,1,Good,44,PM2.5
2015-07-21,Lucknow,3,Moderate,122,CO
2015-07-21,Kanpur,1,Good,48,PM2.5
2015-07-21,Varanasi,1,Satisfactory,60,PM10
2015-07-21,Navi Mumbai,1,Satisfactory,86,CO
2015-07-22,Varanasi,1,Satisfactory,82,PM10
2015-07-22,Lucknow,3,Moderate,110,CO
2015-07-22,Kanpur,1,Good,47,CO
2015-07-22,Bengaluru,2,Good,34,"CO, PM2.5"
2015-07-22,Hyderabad,1,Good,40,PM2.5
2015-07-22,Navi Mumbai,1,Satisfactory,89,CO
2015-07-22,Agra,1,Moderate,103,PM2.5
2015-07-22,Ahmedabad,1,Satisfactory,91,PM2.5
2015-07-22,Delhi,5,Moderate,124,"NO2, PM10"
2015-07-22,Chennai,2,Moderate,123,PM2.5
2015-07-22,Faridabad,1,Good,48,PM2.5
2015-07-23,Bengaluru,3,Satisfactory,76,CO
2015-07-23,Hyderabad,1,Good,36,PM2.5
2015-07-23,Agra,1,Good,40,PM2.5
2015-07-23,Ahmedabad,1,Satisfactory,81,PM2.5
2015-07-23,Chennai,2,Moderate,157,"CO, PM2.5"
2015-07-23,Varanasi,1,Satisfactory,62,PM10
2015-07-23,Faridabad,1,Satisfactory,55,PM2.5
2015-07-23,Kanpur,1,Good,48,CO
2015-07-23,Lucknow,3,Moderate,161,"CO, PM2.5"
2015-07-23,Navi Mumbai,1,Satisfactory,91,CO
2015-07-23,Delhi,4,Moderate,178,"CO, PM10"
2015-07-24,Navi Mumbai,1,Satisfactory,96,CO
2015-07-24,Varanasi,1,Good,46,PM10
2015-07-24,Agra,1,Good,40,PM2.5
2015-07-24,Lucknow,2,Moderate,129,CO
2015-07-24,Ahmedabad,1,Good,45,PM2.5
2015-07-24,Hyderabad,1,Good,40,PM2.5
2015-07-24,Bengaluru,2,Poor,241,CO
2015-07-24,Chennai,2,Moderate,159,PM2.5
2015-07-24,Delhi,5,Satisfactory,99,PM10
2015-07-24,Faridabad,1,Satisfactory,66,PM2.5
2015-07-24,Kanpur,1,Satisfactory,60,CO
2015-07-25,Ahmedabad,1,Satisfactory,53,PM2.5
2015-07-25,Bengaluru,2,Good,46,CO
2015-07-25,Chennai,3,Moderate,103,PM2.5
2015-07-25,Delhi,5,Moderate,104,PM10
2015-07-25,Faridabad,1,Good,45,PM2.5
2015-07-25,Hyderabad,1,Good,33,PM2.5
2015-07-25,Kanpur,1,Satisfactory,60,CO
2015-07-25,Lucknow,3,Moderate,135,"CO, PM2.5"
2015-07-25,Navi Mumbai,1,Satisfactory,97,CO
2015-07-25,Varanasi,1,Satisfactory,81,PM10
2015-07-25,Agra,1,Satisfactory,59,PM2.5
2015-07-26,Navi Mumbai,1,Satisfactory,96,CO
2015-07-26,Lucknow,1,Satisfactory,93,CO
2015-07-26,Agra,1,Good,19,CO
2015-07-26,Ahmedabad,1,Moderate,107,PM2.5
2015-07-26,Bengaluru,2,Good,31,"CO, PM2.5"
2015-07-26,Faridabad,1,Satisfactory,56,PM2.5
2015-07-26,Delhi,3,Satisfactory,82,"PM10, PM2.5"
2015-07-26,Chennai,3,Satisfactory,94,"CO, PM2.5"
2015-07-26,Varanasi,1,Good,40,PM10
2015-07-26,Kanpur,1,Satisfactory,53,CO
2015-07-26,Hyderabad,1,Good,39,PM2.5
2015-07-27,Lucknow,1,Satisfactory,91,CO
2015-07-27,Kanpur,1,Satisfactory,73,CO
2015-07-27,Ahmedabad,1,Good,37,PM2.5
2015-07-27,Bengaluru,3,Satisfactory,53,CO
2015-07-27,Agra,1,Good,26,CO
2015-07-27,Delhi,4,Satisfactory,53,CO
2015-07-27,Faridabad,1,Good,32,CO
2015-07-27,Hyderabad,1,Good,39,PM2.5
2015-07-27,Navi Mumbai,1,Satisfactory,99,CO
2015-07-27,Varanasi,1,Satisfactory,75,PM10
2015-07-27,Chennai,3,Moderate,116,CO
2015-07-28,Varanasi,1,Satisfactory,87,PM10
2015-07-28,Navi Mumbai,1,Satisfactory,100,CO
2015-07-28,Lucknow,2,Moderate,117,PM2.5
2015-07-28,Kanpur,1,Satisfactory,64,CO
2015-07-28,Faridabad,1,Good,25,CO
2015-07-28,Hyderabad,1,Good,39,PM2.5
2015-07-28,Agra,1,Good,24,CO
2015-07-28,Ahmedabad,1,Good,34,PM2.5
2015-07-28,Delhi,4,Satisfactory,70,NO2
2015-07-28,Bengaluru,3,Good,42,CO
2015-07-28,Chennai,2,Moderate,103,PM2.5
2015-07-29,Agra,1,Good,28,CO
2015-07-29,Varanasi,1,Satisfactory,99,PM10
2015-07-29,Navi Mumbai,1,Satisfactory,85,CO
2015-07-29,Chennai,3,Satisfactory,96,PM2.5
2015-07-29,Kanpur,1,Satisfactory,64,CO
2015-07-29,Ahmedabad,1,Good,37,PM2.5
2015-07-29,Lucknow,3,Moderate,116,"CO, PM2.5"
2015-07-29,Delhi,6,Satisfactory,73,PM10
2015-07-29,Faridabad,1,Satisfactory,25,CO
2015-07-29,Bengaluru,3,Good,49,CO
2015-07-29,Hyderabad,1,Good,49,PM2.5
2015-07-30,Varanasi,1,Satisfactory,93,PM10
2015-07-30,Hyderabad,1,Good,36,PM2.5
2015-07-30,Agra,1,Good,32,CO
2015-07-30,Ahmedabad,1,Satisfactory,73,PM2.5
2015-07-30,Bengaluru,2,Good,49,CO
2015-07-30,Chennai,3,Satisfactory,94,PM2.5
2015-07-30,Delhi,3,Satisfactory,60,PM2.5
2015-07-30,Faridabad,1,Good,37,CO
2015-07-30,Lucknow,3,Moderate,121,"CO, PM2.5"
2015-07-30,Navi Mumbai,1,Satisfactory,75,CO
2015-07-30,Kanpur,1,Satisfactory,70,CO
2015-07-31,Faridabad,1,Good,46,PM2.5
2015-07-31,Kanpur,1,Satisfactory,68,CO
2015-07-31,Lucknow,3,Moderate,110,"CO, PM2.5"
2015-07-31,Navi Mumbai,1,Satisfactory,75,CO
2015-07-31,Varanasi,1,Satisfactory,63,PM10
2015-07-31,Delhi,5,Satisfactory,99,"CO, PM10"
2015-07-31,Chennai,3,Satisfactory,95,PM2.5
2015-07-31,Bengaluru,3,Satisfactory,55,CO
2015-07-31,Ahmedabad,1,Satisfactory,64,PM2.5
2015-07-31,Agra,1,Good,34,PM2.5
2015-07-31,Hyderabad,1,Good,35,PM2.5
2015-08-01,Bengaluru,2,Good,35,PM2.5
2015-08-01,Varanasi,1,Good,48,PM10
2015-08-01,Navi Mumbai,1,Satisfactory,82,CO
2015-08-01,Lucknow,3,Moderate,128,PM2.5
2015-08-01,Kanpur,1,Satisfactory,60,CO
2015-08-01,Hyderabad,1,Good,27,PM2.5
2015-08-01,Faridabad,1,Satisfactory,54,PM2.5
2015-08-01,Delhi,5,Moderate,130,"PM10, PM2.5"
2015-08-01,Chennai,2,Moderate,102,PM2.5
2015-08-01,Ahmedabad,1,Satisfactory,70,PM2.5
2015-08-01,Agra,1,Satisfactory,54,PM2.5
2015-08-02,Lucknow,2,Satisfactory,91,PM2.5
2015-08-02,Navi Mumbai,1,Satisfactory,78,CO
2015-08-02,Hyderabad,1,Satisfactory,52,PM2.5
2015-08-02,Varanasi,1,Satisfactory,80,PM10
2015-08-02,Faridabad,1,Satisfactory,60,PM2.5
2015-08-02,Delhi,5,Moderate,122,"PM10, PM2.5"
2015-08-02,Chennai,3,Moderate,191,"PM2.5, SO2"
2015-08-02,Bengaluru,3,Good,36,PM2.5
2015-08-02,Ahmedabad,1,Satisfactory,68,PM2.5
2015-08-02,Kanpur,1,Satisfactory,56,CO
2015-08-02,Agra,1,Good,44,PM2.5
2015-08-03,Navi Mumbai,1,Satisfactory,79,CO
2015-08-03,Lucknow,3,Moderate,175,PM2.5
2015-08-03,Kanpur,1,Satisfactory,60,CO
2015-08-03,Hyderabad,1,Good,40,PM2.5
2015-08-03,Faridabad,1,Good,49,PM2.5
2015-08-03,Bengaluru,3,Good,34,CO
2015-08-03,Ahmedabad,1,Satisfactory,66,PM2.5
2015-08-03,Delhi,6,Moderate,128,"PM10, PM2.5"
2015-08-03,Chennai,3,Satisfactory,78,CO
2015-08-03,Agra,1,Good,45,PM2.5
2015-08-04,Navi Mumbai,1,Satisfactory,82,CO
2015-08-04,Lucknow,3,Moderate,101,PM2.5
2015-08-04,Kanpur,1,Satisfactory,57,CO
2015-08-04,Hyderabad,1,Good,43,PM2.5
2015-08-04,Varanasi,1,Satisfactory,48,PM10
2015-08-04,Faridabad,1,Satisfactory,53,PM2.5
2015-08-04,Agra,1,Satisfactory,70,PM2.5
2015-08-04,Ahmedabad,1,Satisfactory,53,PM2.5
