date,City,No. Stations,Air Quality,Index Value,Prominent Pollutant
2025-01-04,Manguraha,1,Moderate,141,PM10
2025-01-04,Karwar,1,Satisfactory,55,PM10
2025-01-04,Mandideep,1,Poor,250,PM2.5
2025-01-04,Karur,1,Satisfactory,90,PM10
2025-01-04,Patiala,1,Moderate,108,PM2.5
2025-01-04,Kashipur,1,Moderate,161,PM2.5
2025-01-04,Katihar,1,Poor,231,PM2.5
2025-01-04,Katni,1,Moderate,126,PM10
2025-01-04,Keonjhar,1,Moderate,128,PM10
2025-01-04,Khanna,1,Moderate,120,PM2.5
2025-01-04,Khurja,1,Moderate,172,PM10
2025-01-04,Kishanganj,1,Poor,213,PM10
2025-01-04,Kohima,1,Satisfactory,53,SO2
2025-01-04,Kolar,1,Satisfactory,74,PM2.5
2025-01-04,Kolhapur,2,Moderate,145,PM2.5
2025-01-04,Kolkata,7,Poor,231,PM2.5
2025-01-04,Kollam,1,Satisfactory,93,PM10
2025-01-04,Koppal,1,Satisfactory,51,PM2.5
2025-01-04,Korba,2,Satisfactory,99,PM10
2025-01-04,Kota,3,Poor,261,PM2.5
2025-01-04,Kunjemura,1,Moderate,171,PM10
2025-01-04,Latur,1,Satisfactory,82,PM10
2025-01-04,Lucknow,6,Poor,209,PM2.5
2025-01-04,Ludhiana,1,Satisfactory,95,CO
2025-01-04,Madikeri,1,Good,34,PM10
2025-01-04,Madurai,1,Moderate,103,PM10
2025-01-04,Mahad,1,Moderate,118,PM10
2025-01-04,Maihar,1,Good,43,CO
2025-01-04,Malegaon,1,Moderate,139,PM10
2025-01-04,Mandi Gobindgarh,1,Satisfactory,76,PM2.5
2025-01-04,Mangalore,1,Satisfactory,98,PM10
2025-01-04,Patna,5,Poor,245,PM2.5
2025-01-04,Visakhapatnam,1,Poor,226,PM2.5
2025-01-04,Pithampur,1,Satisfactory,97,O3
2025-01-04,Talcher,1,Very Poor,315,PM2.5
2025-01-04,Tensa,1,Moderate,129,PM2.5
2025-01-04,Thane,2,Moderate,198,O3
2025-01-04,Thanjavur,1,Good,38,PM10
2025-01-04,Thiruvananthapuram,2,Satisfactory,77,PM10
2025-01-04,Thoothukudi,1,Satisfactory,71,PM10
2025-01-04,Thrissur,1,Good,46,PM10
2025-01-04,Tiruchirappalli,1,Satisfactory,91,PM10
2025-01-04,Tirunelveli,1,Good,33,PM10
2025-01-04,Tirupati,2,Moderate,154,PM2.5
2025-01-04,Tirupur,1,Moderate,120,PM10
2025-01-04,Tonk,1,Moderate,157,PM10
2025-01-04,Tumakuru,1,Moderate,168,PM10
2025-01-04,Udaipur,1,Moderate,121,PM10
2025-01-04,Udupi,1,Satisfactory,86,PM10
2025-01-04,Ujjain,1,Satisfactory,84,PM10
2025-01-04,Ulhasnagar,1,Moderate,106,PM10
2025-01-04,Vapi,1,Moderate,145,PM2.5
2025-01-04,Varanasi,4,Satisfactory,60,"PM10, PM2.5"
2025-01-04,Vatva,1,Moderate,160,PM10
2025-01-04,Vijayapura,1,Good,47,PM10
2025-01-04,Vijayawada,4,Satisfactory,67,"PM10, PM2.5"
2025-01-04,Virar,1,Moderate,103,PM10
2025-01-04,Virudhunagar,1,Moderate,131,PM10
2025-01-04,Vrindavan,1,Moderate,103,CO
2025-01-04,Yadgir,1,Satisfactory,85,PM10
2025-01-04,Karauli,1,Satisfactory,84,PM10
2025-01-04,Surat,1,Moderate,119,PM2.5
2025-01-04,Pimpri-Chinchwad,3,Moderate,145,"PM10, PM2.5"
2025-01-04,Suakati,1,Moderate,120,PM10
2025-01-04,Solapur,3,Moderate,115,"PM10, PM2.5"
2025-01-04,Pratapgarh,1,Satisfactory,61,O3
2025-01-04,Prayagraj,3,Satisfactory,78,PM10
2025-01-04,Puducherry,1,Moderate,111,PM2.5
2025-01-04,Pudukottai,1,Moderate,159,PM2.5
2025-01-04,Pune,10,Moderate,134,"NO2, PM10, PM2.5"
2025-01-04,Raipur,3,Satisfactory,93,PM10
2025-01-04,Rajamahendravaram,1,Poor,225,PM2.5
2025-01-04,Rajgir,1,Very Poor,325,PM10
2025-01-04,Rajsamand,1,Satisfactory,98,PM10
2025-01-04,Ramanathapuram,1,Satisfactory,84,PM10
2025-01-04,Ratlam,1,Satisfactory,99,PM10
2025-01-04,Rishikesh,1,Satisfactory,76,PM10
2025-01-04,Rohtak,1,Moderate,148,PM2.5
2025-01-04,Rourkela,3,Moderate,182,"PM10, PM2.5"
2025-01-04,Rupnagar,1,Moderate,126,CO
2025-01-04,Sagar,2,Moderate,124,"PM10, PM2.5"
2025-01-04,Saharsa,1,Moderate,200,PM2.5
2025-01-04,Samastipur,1,Moderate,109,PM10
2025-01-04,Sangli,1,Moderate,117,PM10
2025-01-04,Sasaram,1,Very Poor,307,PM2.5
2025-01-04,Satna,1,Satisfactory,68,PM10
2025-01-04,Sawai Madhopur,1,Moderate,129,PM10
2025-01-04,Shivamogga,1,Good,46,PM10
2025-01-04,Sikar,1,Moderate,163,PM2.5
2025-01-04,Silchar,1,Satisfactory,63,PM10
2025-01-04,Siliguri,1,Moderate,127,PM2.5
2025-01-04,Sivasagar,1,Satisfactory,62,PM2.5
2025-01-04,Sri Ganganagar,1,Moderate,136,PM2.5
2025-01-04,Kanpur,3,Moderate,152,"PM10, PM2.5"
2025-01-04,Purnia,1,Moderate,194,PM2.5
2025-01-04,Kanchipuram,1,Good,41,PM10
2025-01-04,Bathinda,1,Moderate,103,PM2.5
2025-01-04,Begusarai,1,Poor,300,PM2.5
2025-01-04,Belapur,1,Moderate,121,PM10
2025-01-04,Belgaum,1,Satisfactory,52,PM10
2025-01-04,Bengaluru,12,Satisfactory,98,PM2.5
2025-01-04,Bhagalpur,2,Poor,297,PM2.5
2025-01-04,Bharatpur,1,Moderate,101,CO
2025-01-04,Bhilai,2,Satisfactory,62,PM10
2025-01-04,Bhilwara,1,Moderate,105,PM10
2025-01-04,Bhiwadi,1,Poor,241,PM2.5
2025-01-04,Bhiwandi,1,Moderate,128,PM10
2025-01-04,Bhopal,3,Moderate,153,"O3, PM10, PM2.5"
2025-01-04,Bhubaneswar,2,Poor,262,PM2.5
2025-01-04,Bidar,1,Satisfactory,83,PM10
2025-01-04,Bihar Sharif,1,Very Poor,301,PM2.5
2025-01-04,Bikaner,1,Moderate,151,O3
2025-01-04,Bilaspur,1,Good,48,PM10
2025-01-04,Bileipada,1,Moderate,155,PM10
2025-01-04,Boisar,1,Moderate,101,PM10
2025-01-04,Brajrajnagar,1,Moderate,104,PM10
2025-01-04,Bulandshahr,1,Poor,206,PM2.5
2025-01-04,Kannur,1,Satisfactory,57,PM10
2025-01-04,Bundi,1,Moderate,189,PM2.5
2025-01-04,Buxar,1,Moderate,128,PM2.5
2025-01-04,Byasanagar,1,Moderate,184,PM2.5
2025-01-04,Byrnihat,1,Very Poor,379,PM2.5
2025-01-04,Chamarajanagar,1,Good,49,PM10
2025-01-04,Barrackpore,1,Very Poor,303,PM2.5
2025-01-04,Chandigarh,3,Poor,294,PM2.5
2025-01-04,Barmer,1,Moderate,170,PM10
2025-01-04,Bareilly,2,Satisfactory,51,CO
2025-01-04,Agartala,1,Moderate,111,PM2.5
2025-01-04,Ahmedabad,8,Moderate,156,"O3, PM2.5"
2025-01-04,Ahmednagar,1,Moderate,164,PM2.5
2025-01-04,Aizawl,1,Good,25,PM10
2025-01-04,Ajmer,1,Satisfactory,91,PM10
2025-01-04,Akola,1,Moderate,137,PM10
2025-01-04,Alwar,1,Moderate,129,PM10
2025-01-04,Amaravati,1,Moderate,150,PM2.5
2025-01-04,Amravati,2,Satisfactory,88,PM10
2025-01-04,Amritsar,1,Good,50,O3
2025-01-04,Anantapur,1,Satisfactory,70,PM10
2025-01-04,Angul,1,Poor,259,PM2.5
2025-01-04,Ankleshwar,1,Moderate,104,PM2.5
2025-01-04,Araria,1,Poor,273,PM2.5
2025-01-04,Ariyalur,1,Satisfactory,88,PM10
2025-01-04,Arrah,1,Moderate,106,PM2.5
2025-01-04,Asansol,3,Poor,275,PM2.5
2025-01-04,Aurangabad (Bihar),1,Poor,290,PM2.5
2025-01-04,Aurangabad(Maharashtra),3,Moderate,114,"PM10, PM2.5"
2025-01-04,Baddi,1,Very Poor,355,PM2.5
2025-01-04,Badlapur,1,Moderate,134,PM10
2025-01-04,Bagalkot,1,Good,49,PM10
2025-01-04,Baghpat,1,Moderate,154,PM10
2025-01-04,Balasore,1,Poor,258,PM2.5
2025-01-04,Banswara,1,Satisfactory,96,O3
2025-01-04,Baran,1,Satisfactory,88,PM10
2025-01-04,Barbil,1,Moderate,187,PM2.5
2025-01-04,Baripada,1,Moderate,164,PM2.5
2025-01-04,Chandrapur,1,Moderate,116,PM10
2025-01-04,Agra,6,Moderate,139,"PM10, PM2.5"
2025-01-04,Chengalpattu,1,Satisfactory,72,PM10
2025-01-04,Gummidipoondi,1,Poor,263,PM2.5
2025-01-04,Gurugram,3,Poor,280,PM2.5
2025-01-04,Guwahati,4,Poor,246,PM2.5
2025-01-04,Gwalior,3,Moderate,187,PM2.5
2025-01-04,Hajipur,1,Poor,263,PM2.5
2025-01-04,Haldia,1,Very Poor,308,PM2.5
2025-01-04,Hanumangarh,1,Satisfactory,87,PM10
2025-01-04,Hapur,1,Moderate,135,PM2.5
2025-01-04,Hassan,1,Satisfactory,70,PM2.5
2025-01-04,Haveri,1,Satisfactory,56,PM10
2025-01-04,Howrah,5,Poor,298,PM2.5
2025-01-04,Charkhi Dadri,1,Moderate,200,PM2.5
2025-01-04,Hyderabad,11,Satisfactory,94,PM10
2025-01-04,Imphal,1,Satisfactory,98,SO2
2025-01-04,Indore,4,Satisfactory,71,"PM10, PM2.5"
2025-01-04,Jabalpur,3,Satisfactory,93,"NO2, PM10"
2025-01-04,Jaipur,6,Moderate,194,PM2.5
2025-01-04,Jaisalmer,1,Poor,221,PM2.5
2025-01-04,Jalandhar,1,Satisfactory,86,PM2.5
2025-01-04,Jalgaon,1,Moderate,117,PM10
2025-01-04,Jalna,1,Moderate,101,PM10
2025-01-04,Jhalawar,1,Moderate,161,PM2.5
2025-01-04,Jhansi,1,Satisfactory,94,PM10
2025-01-04,Jhunjhunu,1,Moderate,139,PM2.5
2025-01-04,Jodhpur,5,Poor,202,"PM10, PM2.5"
2025-01-04,Kalaburagi,1,Good,47,CO
2025-01-04,Kalyan,2,Moderate,134,PM10
2025-01-04,Greater Noida,2,Poor,285,PM2.5
2025-01-04,Gorakhpur,1,Moderate,113,PM10
2025-01-04,Hubballi,2,Good,48,"PM10, PM2.5"
2025-01-04,Gaya,3,Moderate,194,"PM10, PM2.5"
2025-01-04,Chennai,7,Moderate,152,PM2.5
2025-01-04,Ghaziabad,4,Very Poor,310,PM2.5
2025-01-04,Chhal,1,Good,42,PM10
2025-01-04,Chikkaballapur,1,Satisfactory,73,PM2.5
2025-01-04,Chikkamagaluru,1,Satisfactory,53,PM10
2025-01-04,Chittoor,1,Moderate,127,PM2.5
2025-01-04,Chittorgarh,1,Moderate,151,PM2.5
2025-01-04,Churu,1,Moderate,180,PM2.5
2025-01-04,Cuddalore,2,Moderate,112,PM2.5
2025-01-04,Cuttack,1,Poor,243,PM2.5
2025-01-04,Damoh,1,Moderate,134,PM10
2025-01-04,Dausa,1,Moderate,157,PM10
2025-01-04,Davanagere,1,Satisfactory,77,PM2.5
2025-01-04,Coimbatore,1,Moderate,132,PM2.5
2025-01-04,Delhi,34,Very Poor,378,PM2.5
2025-01-04,Gangtok,1,Good,46,PM2.5
2025-01-04,Dehradun,1,Satisfactory,99,PM2.5
2025-01-04,Gadag,1,Moderate,102,PM10
2025-01-04,Firozabad,2,Moderate,116,PM2.5
2025-01-04,Faridabad,3,Poor,284,"PM10, PM2.5"
2025-01-04,Durgapur,3,Poor,261,"PM10, PM2.5"
2025-01-04,Gandhinagar,3,Moderate,135,"PM10, PM2.5"
2025-01-04,Dindigul,1,Moderate,145,PM10
2025-01-04,Dholpur,1,Moderate,139,PM10
2025-01-04,Dharwad,1,Satisfactory,66,CO
2025-01-04,Dhanbad,1,Poor,294,PM10
2025-01-04,Dewas,1,Satisfactory,65,PM10
2025-01-04,Dungarpur,1,Satisfactory,82,PM10
2025-01-05,Nanded,1,Moderate,136,PM10
2025-01-05,Nalbari,1,Poor,214,PM2.5
2025-01-05,Naharlagun,1,Moderate,120,PM2.5
2025-01-05,Nagpur,4,Moderate,122,"PM10, PM2.5"
2025-01-05,Nagaur,1,Moderate,172,PM2.5
2025-01-05,Muzaffarpur,3,Moderate,187,PM2.5
2025-01-05,Mysuru,1,Satisfactory,60,PM10
2025-01-05,Muzaffarnagar,1,Moderate,185,PM2.5
2025-01-05,Munger,1,Moderate,187,PM2.5
2025-01-05,Nandesari,1,Satisfactory,81,PM10
2025-01-05,Nagaon,1,Moderate,176,PM2.5
2025-01-05,Nashik,3,Moderate,103,PM2.5
2025-01-05,Prayagraj,3,Satisfactory,81,"PM10, PM2.5"
2025-01-05,Nayagarh,1,Moderate,130,PM10
2025-01-05,Noida,4,Poor,206,PM2.5
2025-01-05,Ooty,1,Moderate,105,PM2.5
2025-01-05,Pali,1,Poor,208,PM2.5
2025-01-05,Palkalaiperur,1,Satisfactory,58,PM10
2025-01-05,Panchkula,1,Moderate,159,PM2.5
2025-01-05,Parbhani,1,Moderate,114,PM10
2025-01-05,Patiala,1,Satisfactory,76,CO
2025-01-05,Patna,5,Poor,219,"PM10, PM2.5"
2025-01-05,Pimpri-Chinchwad,3,Poor,202,PM2.5
2025-01-05,Pithampur,1,Moderate,161,O3
2025-01-05,Pratapgarh,1,Satisfactory,72,PM10
2025-01-05,Navi Mumbai,6,Moderate,196,O3
2025-01-05,Mumbai,20,Moderate,162,"O3, PM10"
2025-01-05,Katihar,1,Moderate,171,PM2.5
2025-01-05,Moradabad,5,Satisfactory,94,PM2.5
2025-01-05,Puducherry,1,Satisfactory,96,PM2.5
2025-01-05,Katni,1,Moderate,124,PM10
2025-01-05,Khanna,1,Moderate,107,PM2.5
2025-01-05,Khurja,1,Moderate,135,PM10
2025-01-05,Kishanganj,1,Moderate,191,PM10
2025-01-05,Kohima,1,Satisfactory,53,SO2
2025-01-05,Kolar,1,Satisfactory,66,PM10
2025-01-05,Kolhapur,2,Moderate,130,"NO2, PM2.5"
2025-01-05,Kolkata,7,Poor,201,"PM10, PM2.5"
2025-01-05,Kollam,1,Satisfactory,96,PM10
2025-01-05,Koppal,1,Satisfactory,63,PM2.5
2025-01-05,Korba,2,Satisfactory,76,PM10
2025-01-05,Kota,3,Poor,230,PM2.5
2025-01-05,Kunjemura,1,Poor,219,PM10
2025-01-05,Latur,1,Satisfactory,97,PM10
2025-01-05,Lucknow,6,Moderate,159,"PM10, PM2.5"
2025-01-05,Ludhiana,1,Satisfactory,80,PM10
2025-01-05,Madikeri,1,Good,33,PM10
2025-01-05,Madurai,1,Satisfactory,77,PM10
2025-01-05,Mahad,1,Satisfactory,83,PM10
2025-01-05,Maihar,1,Satisfactory,53,PM2.5
2025-01-05,Malegaon,1,Moderate,180,PM10
2025-01-05,Mandideep,1,Poor,294,PM10
2025-01-05,Mangalore,1,Moderate,102,PM10
2025-01-05,Manguraha,1,Moderate,119,PM2.5
2025-01-05,Meerut,3,Satisfactory,98,"NO2, PM10, PM2.5"
2025-01-05,Mira-Bhayandar,1,Moderate,130,PM2.5
2025-01-05,Motihari,1,Satisfactory,98,PM10
2025-01-05,Pudukottai,1,Moderate,116,PM10
2025-01-05,Solapur,2,Moderate,134,"PM10, PM2.5"
2025-01-05,Purnia,1,Moderate,144,PM2.5
2025-01-05,Tensa,1,Moderate,147,PM10
2025-01-05,Thane,2,Moderate,134,"O3, PM10"
2025-01-05,Thanjavur,1,Good,43,PM10
2025-01-05,Thiruvananthapuram,2,Satisfactory,69,PM10
2025-01-05,Thoothukudi,1,Satisfactory,79,CO
2025-01-05,Tiruchirappalli,1,Satisfactory,81,PM10
2025-01-05,Tirunelveli,1,Good,37,CO
2025-01-05,Tirupati,1,Moderate,174,PM2.5
2025-01-05,Tirupur,1,Moderate,132,PM10
2025-01-05,Tonk,1,Moderate,105,PM2.5
2025-01-05,Tumakuru,1,Moderate,179,PM10
2025-01-05,Udaipur,1,Moderate,126,PM10
2025-01-05,Talcher,1,Poor,272,PM2.5
2025-01-05,Udupi,1,Moderate,101,PM2.5
2025-01-05,Ulhasnagar,1,Moderate,146,PM2.5
2025-01-05,Vapi,1,Poor,223,PM2.5
2025-01-05,Varanasi,4,Satisfactory,60,"PM10, PM2.5"
2025-01-05,Vatva,1,Moderate,143,PM10
2025-01-05,Vellore,1,Satisfactory,99,PM10
2025-01-05,Vijayapura,1,Good,47,PM10
2025-01-05,Vijayawada,4,Satisfactory,70,"PM10, PM2.5"
2025-01-05,Virar,1,Moderate,124,PM2.5
2025-01-05,Virudhunagar,1,Moderate,129,PM10
2025-01-05,Visakhapatnam,1,Poor,255,PM2.5
2025-01-05,Vrindavan,1,Satisfactory,81,PM10
2025-01-05,Karwar,1,Satisfactory,56,PM10
2025-01-05,Ujjain,1,Moderate,112,PM10
2025-01-05,Surat,1,Satisfactory,90,PM10
2025-01-05,Suakati,1,Moderate,118,PM10
2025-01-05,Sri Ganganagar,1,Moderate,163,PM2.5
2025-01-05,Raipur,4,Moderate,106,PM10
2025-01-05,Rairangpur,1,Moderate,175,PM10
2025-01-05,Rajamahendravaram,1,Poor,217,PM2.5
2025-01-05,Rajgir,1,Poor,220,PM10
2025-01-05,Rajsamand,1,Moderate,104,PM2.5
2025-01-05,Ramanagara,1,Satisfactory,89,O3
2025-01-05,Ramanathapuram,1,Satisfactory,56,PM10
2025-01-05,Ratlam,1,Moderate,144,PM10
2025-01-05,Rishikesh,1,Satisfactory,51,PM10
2025-01-05,Rohtak,1,Poor,221,PM2.5
2025-01-05,Rourkela,2,Poor,249,PM2.5
2025-01-05,Rupnagar,1,Moderate,122,CO
2025-01-05,Sagar,2,Satisfactory,81,"PM10, PM2.5"
2025-01-05,Saharsa,1,Moderate,114,PM2.5
2025-01-05,Salem,1,Satisfactory,89,PM2.5
2025-01-05,Samastipur,1,Satisfactory,76,PM10
2025-01-05,Sangli,1,Moderate,149,PM10
2025-01-05,Sasaram,1,Poor,220,PM2.5
2025-01-05,Satna,1,Satisfactory,67,PM10
2025-01-05,Sawai Madhopur,1,Satisfactory,90,PM10
2025-01-05,Shivamogga,1,Good,49,PM10
2025-01-05,Sikar,1,Moderate,141,PM10
2025-01-05,Silchar,1,Satisfactory,65,PM10
2025-01-05,Siliguri,1,Satisfactory,98,PM10
2025-01-05,Singrauli,1,Very Poor,324,PM2.5
2025-01-05,Sirohi,1,Moderate,101,PM2.5
2025-01-05,Sivasagar,1,Satisfactory,56,PM2.5
2025-01-05,Pune,10,Moderate,146,"NO2, PM2.5"
2025-01-05,Karur,1,Satisfactory,78,PM10
2025-01-05,Yadgir,1,Moderate,102,PM2.5
2025-01-05,Kanpur,3,Moderate,122,PM2.5
2025-01-05,Belapur,1,Poor,213,O3
2025-01-05,Belgaum,1,Satisfactory,70,PM10
2025-01-05,Bengaluru,10,Moderate,102,PM2.5
2025-01-05,Bettiah,1,Satisfactory,89,PM10
2025-01-05,Bhagalpur,2,Poor,213,PM2.5
2025-01-05,Bharatpur,1,Satisfactory,84,PM10
2025-01-05,Bhilai,3,Moderate,101,"PM10, PM2.5"
2025-01-05,Bhilwara,1,Moderate,138,PM2.5
2025-01-05,Bhiwadi,1,Moderate,121,PM2.5
2025-01-05,Bhiwandi,1,Moderate,167,PM2.5
2025-01-05,Bhopal,3,Moderate,131,"PM10, PM2.5"
2025-01-05,Bhubaneswar,2,Poor,262,PM2.5
2025-01-05,Barrackpore,1,Poor,262,PM2.5
2025-01-05,Bihar Sharif,1,Moderate,177,PM2.5
2025-01-05,Bilaspur,1,Satisfactory,60,PM10
2025-01-05,Bileipada,1,Moderate,183,PM10
2025-01-05,Boisar,1,Moderate,127,PM2.5
2025-01-05,Brajrajnagar,1,Moderate,110,PM10
2025-01-05,Bulandshahr,1,Moderate,112,PM2.5
2025-01-05,Bundi,1,Moderate,199,PM2.5
2025-01-05,Buxar,1,Moderate,121,PM10
2025-01-05,Byasanagar,1,Moderate,163,PM2.5
2025-01-05,Chamarajanagar,1,Good,45,PM10
2025-01-05,Chandigarh,3,Poor,238,PM2.5
2025-01-05,Chandrapur,1,Moderate,159,PM10
2025-01-05,Charkhi Dadri,1,Poor,277,PM2.5
2025-01-05,Bikaner,1,Moderate,157,PM2.5
2025-01-05,Chengalpattu,1,Satisfactory,75,PM2.5
2025-01-05,Barmer,1,Moderate,197,PM2.5
2025-01-05,Bareilly,1,Good,36,CO
2025-01-05,Karauli,1,Moderate,104,PM10
2025-01-05,Agartala,1,Poor,207,PM2.5
2025-01-05,Agra,6,Moderate,116,"PM10, PM2.5"
2025-01-05,Ahmedabad,8,Moderate,130,PM2.5
2025-01-05,Ahmednagar,1,Moderate,192,PM2.5
2025-01-05,Aizawl,1,Good,21,PM10
2025-01-05,Ajmer,1,Satisfactory,88,PM10
2025-01-05,Akola,1,Satisfactory,89,PM10
2025-01-05,Alwar,1,Moderate,108,PM10
2025-01-05,Amaravati,1,Moderate,133,PM2.5
2025-01-05,Amravati,2,Satisfactory,92,PM10
2025-01-05,Anantapur,1,Satisfactory,65,PM10
2025-01-05,Baripada,1,Moderate,126,PM10
2025-01-05,Angul,1,Poor,288,PM2.5
2025-01-05,Araria,1,Moderate,185,PM2.5
2025-01-05,Ariyalur,1,Satisfactory,72,PM10
2025-01-05,Asansol,4,Poor,217,PM2.5
2025-01-05,Aurangabad (Bihar),1,Poor,245,PM2.5
2025-01-05,Aurangabad(Maharashtra),3,Moderate,117,PM10
2025-01-05,Baddi,1,Poor,250,PM2.5
2025-01-05,Badlapur,1,Moderate,141,PM10
2025-01-05,Bagalkot,1,Good,49,PM10
2025-01-05,Baghpat,1,Satisfactory,94,PM10
2025-01-05,Balasore,1,Poor,251,PM2.5
2025-01-05,Banswara,1,Moderate,155,O3
2025-01-05,Baran,1,Moderate,108,PM10
2025-01-05,Ankleshwar,1,Moderate,163,PM2.5
2025-01-05,Chennai,8,Moderate,152,PM2.5
2025-01-05,Bathinda,1,Satisfactory,84,PM10
2025-01-05,Chhapra,1,Moderate,149,PM2.5
2025-01-05,Gwalior,3,Moderate,124,"PM10, PM2.5"
2025-01-05,Hajipur,1,Moderate,200,PM2.5
2025-01-05,Haldia,1,Poor,248,PM2.5
2025-01-05,Hanumangarh,1,Moderate,118,PM10
2025-01-05,Hapur,1,Poor,268,PM2.5
2025-01-05,Hassan,1,Moderate,142,PM2.5
2025-01-05,Haveri,1,Satisfactory,62,PM10
2025-01-05,Howrah,5,Poor,271,PM2.5
2025-01-05,Hubballi,2,Satisfactory,54,"PM10, PM2.5"
2025-01-05,Hyderabad,13,Moderate,116,"CO, O3, PM10"
2025-01-05,Imphal,1,Satisfactory,99,SO2
2025-01-05,Indore,3,Satisfactory,97,"PM10, PM2.5"
2025-01-05,Jabalpur,4,Satisfactory,78,"NO2, O3, PM10"
2025-01-05,Jaipur,6,Moderate,142,"PM10, PM2.5"
2025-01-05,Jaisalmer,1,Very Poor,323,PM2.5
2025-01-05,Jalandhar,1,Satisfactory,71,PM10
2025-01-05,Jalgaon,1,Moderate,154,PM10
2025-01-05,Jalore,1,Moderate,159,PM2.5
2025-01-05,Jhalawar,1,Moderate,140,PM2.5
2025-01-05,Jhansi,1,Satisfactory,67,PM10
2025-01-05,Jhunjhunu,1,Moderate,129,PM2.5
2025-01-05,Jodhpur,5,Moderate,140,"O3, PM10, PM2.5"
2025-01-05,Kadapa,1,Satisfactory,84,PM10
2025-01-05,Kalaburagi,1,Good,43,PM10
2025-01-05,Kalyan,2,Moderate,182,"O3, PM10"
2025-01-05,Kanchipuram,1,Good,35,PM10
2025-01-05,Chhal,1,Satisfactory,63,PM10
2025-01-05,Guwahati,4,Moderate,196,PM2.5
2025-01-05,Gurugram,2,Poor,216,PM2.5
2025-01-05,Kannur,1,Satisfactory,60,PM10
2025-01-05,Chikkaballapur,1,Satisfactory,88,PM2.5
2025-01-05,Chikkamagaluru,1,Satisfactory,52,PM10
2025-01-05,Chittoor,1,Moderate,116,PM2.5
2025-01-05,Chittorgarh,1,Moderate,178,O3
2025-01-05,Churu,1,Moderate,162,PM2.5
2025-01-05,Coimbatore,2,Moderate,109,"PM10, PM2.5"
2025-01-05,Cuddalore,2,Satisfactory,92,PM2.5
2025-01-05,Cuttack,1,Poor,231,PM2.5
2025-01-05,Gummidipoondi,1,Poor,216,PM2.5
2025-01-05,Dausa,1,Moderate,108,PM2.5
2025-01-05,Davanagere,1,Satisfactory,98,PM2.5
2025-01-05,Dehradun,1,Moderate,107,PM2.5
2025-01-05,Delhi,35,Very Poor,339,PM2.5
2025-01-05,Dewas,1,Satisfactory,66,SO2
2025-01-05,Damoh,1,Moderate,129,PM10
2025-01-05,Dharwad,1,Satisfactory,84,PM10
2025-01-05,Dhanbad,1,Moderate,145,PM2.5
2025-01-05,Greater Noida,2,Moderate,160,PM2.5
2025-01-05,Gorakhpur,1,Satisfactory,90,PM10
2025-01-05,Ghaziabad,3,Poor,212,PM2.5
2025-01-05,Gandhinagar,3,Moderate,174,"PM10, PM2.5"
2025-01-05,Gaya,3,Moderate,172,"PM10, PM2.5"
2025-01-05,Faridabad,3,Moderate,150,"PM10, PM2.5"
2025-01-05,Durgapur,3,Moderate,198,"PM10, PM2.5"
2025-01-05,Dungarpur,1,Moderate,170,O3
2025-01-05,Dindigul,1,Moderate,132,PM10
2025-01-05,Dholpur,1,Moderate,128,PM10
2025-01-05,Firozabad,2,Satisfactory,70,PM10
2025-01-06,Nagapattinam,1,Satisfactory,76,PM2.5
2025-01-06,Naharlagun,1,Moderate,139,PM2.5
2025-01-06,Nagpur,4,Moderate,173,PM2.5
2025-01-06,Nagaur,1,Poor,295,PM2.5
2025-01-06,Nagaon,1,Moderate,150,PM2.5
2025-01-06,Motihari,1,Moderate,137,PM10
2025-01-06,Muzaffarpur,2,Very Poor,306,PM2.5
2025-01-06,Muzaffarnagar,1,Moderate,135,PM10
2025-01-06,Munger,1,Moderate,188,PM2.5
2025-01-06,Mumbai,24,Moderate,132,"O3, PM2.5"
2025-01-06,Mysuru,1,Satisfactory,62,PM10
2025-01-06,Nalbari,1,Poor,237,PM2.5
2025-01-06,Pithampur,1,Moderate,165,O3
2025-01-06,Nandesari,1,Satisfactory,87,PM10
2025-01-06,Nashik,4,Moderate,101,"PM10, PM2.5"
2025-01-06,Navi Mumbai,6,Moderate,104,"PM10, PM2.5"
2025-01-06,Nayagarh,1,Satisfactory,93,PM10
2025-01-06,Noida,4,Poor,236,PM2.5
2025-01-06,Pali,1,Poor,213,PM2.5
2025-01-06,Palkalaiperur,1,Satisfactory,58,PM10
2025-01-06,Panchkula,1,Satisfactory,96,PM2.5
2025-01-06,Parbhani,1,Satisfactory,100,PM10
2025-01-06,Patiala,1,Satisfactory,100,PM2.5
2025-01-06,Patna,5,Very Poor,316,"PM10, PM2.5"
2025-01-06,Pimpri-Chinchwad,3,Poor,235,"O3, PM2.5"
2025-01-06,Moradabad,5,Moderate,122,PM2.5
2025-01-06,Nanded,1,Poor,239,O3
2025-01-06,Mira-Bhayandar,1,Moderate,101,PM10
2025-01-06,Kunjemura,1,Poor,228,PM10
2025-01-06,Meerut,3,Moderate,121,"PM10, PM2.5"
2025-01-06,Karur,1,Satisfactory,78,PM10
2025-01-06,Karwar,1,Satisfactory,67,PM10
2025-01-06,Katihar,1,Poor,225,PM2.5
2025-01-06,Katni,1,Moderate,189,PM2.5
2025-01-06,Khanna,1,Moderate,107,PM2.5
2025-01-06,Khurja,1,Moderate,130,PM10
2025-01-06,Kishanganj,1,Moderate,171,PM10
