city,year,aqi
Hyderabad,2015,69
Agra,2015,70
Delhi,2015,212
Kanpur,2015,64
Navi Mumbai,2015,57
Pune,2015,73
Varanasi,2015,97
Mumbai,2015,67
Varanasi,2015,55
Agra,2015,50
Bengaluru,2015,97
Chandrapur,2015,71
Chennai,2015,82
Faridabad,2015,74
Hyderabad,2015,55
Kanpur,2015,93
Lucknow,2015,80
Mumbai,2015,60
Navi Mumbai,2015,56
Pune,2015,68
Delhi,2015,185
Hyderabad,2015,40
Kanpur,2015,72
Agra,2015,48
Ahmedabad,2015,104
Chandrapur,2015,44
Chennai,2015,80
Delhi,2015,190
Faridabad,2015,58
Bengaluru,2015,41
Pune,2015,84
Navi Mumbai,2015,57
Mumbai,2015,65
Lucknow,2015,108
Pune,2015,100
Chandrapur,2015,46
Bengaluru,2015,68
Ahmedabad,2015,92
Faridabad,2015,67
Hyderabad,2015,142
Lucknow,2015,83
Navi Mumbai,2015,58
Mumbai,2015,58
Chennai,2015,75
Varanasi,2015,94
Kanpur,2015,73
Delhi,2015,99
Hyderabad,2015,137
Lucknow,2015,107
Varanasi,2015,125
Pune,2015,116
Ahmedabad,2015,121
Navi Mumbai,2015,59
Mumbai,2015,53
Bengaluru,2015,68
Chandrapur,2015,97
Chennai,2015,101
Delhi,2015,250
Faridabad,2015,108
Kanpur,2015,80
Agra,2015,93
Bengaluru,2015,40
Chennai,2015,77
Delhi,2015,246
Mumbai,2015,66
Hyderabad,2015,229
Ahmedabad,2015,129
Kanpur,2015,97
Lucknow,2015,114
Varanasi,2015,147
Pune,2015,128
Navi Mumbai,2015,70
Faridabad,2015,124
Agra,2015,96
Mumbai,2015,77
Navi Mumbai,2015,66
Lucknow,2015,124
Agra,2015,93
Faridabad,2015,133
Bengaluru,2015,52
Chandrapur,2015,60
Chennai,2015,75
Delhi,2015,296
Kanpur,2015,132
Ahmedabad,2015,139
Hyderabad,2015,217
Varanasi,2015,144
Pune,2015,128
Hyderabad,2015,154
Kanpur,2015,123
Faridabad,2015,100
Delhi,2015,152
Chennai,2015,75
Chandrapur,2015,85
Ahmedabad,2015,105
Bengaluru,2015,54
Mumbai,2015,65
Navi Mumbai,2015,66
Pune,2015,142
Varanasi,2015,236
Mumbai,2015,65
Delhi,2015,175
Hyderabad,2015,173
Kanpur,2015,99
Lucknow,2015,137
Faridabad,2015,77
Navi Mumbai,2015,68
Chandrapur,2015,93
Ahmedabad,2015,65
Agra,2015,66
Chennai,2015,77
Varanasi,2015,174
Bengaluru,2015,54
Mumbai,2015,64
Navi Mumbai,2015,68
Varanasi,2015,147
Lucknow,2015,115
Chennai,2015,79
Kanpur,2015,76
Hyderabad,2015,104
Faridabad,2015,69
Delhi,2015,171
Chandrapur,2015,70
Bengaluru,2015,35
Ahmedabad,2015,53
Agra,2015,48
Chennai,2015,71
Chandrapur,2015,58
Bengaluru,2015,124
Agra,2015,99
Lucknow,2015,128
Navi Mumbai,2015,69
Mumbai,2015,72
Hyderabad,2015,117
Delhi,2015,189
Pune,2015,105
Faridabad,2015,107
Delhi,2015,222
Agra,2015,58
Chandrapur,2015,70
Varanasi,2015,186
Pune,2015,107
Navi Mumbai,2015,72
Mumbai,2015,62
Kanpur,2015,111
Hyderabad,2015,123
Chennai,2015,73
Faridabad,2015,86
Lucknow,2015,211
Navi Mumbai,2015,74
Agra,2015,96
Ahmedabad,2015,119
Chandrapur,2015,74
Chennai,2015,70
Delhi,2015,200
Faridabad,2015,85
Hyderabad,2015,64
Kanpur,2015,105
Lucknow,2015,70
Mumbai,2015,61
Pune,2015,71
Pune,2015,77
Kanpur,2015,161
Navi Mumbai,2015,77
Mumbai,2015,86
Lucknow,2015,176
Hyderabad,2015,98
Delhi,2015,222
Chennai,2015,68
Varanasi,2015,190
Ahmedabad,2015,111
Agra,2015,87
Bengaluru,2015,38
Varanasi,2015,150
Ahmedabad,2015,82
Agra,2015,101
Delhi,2015,217
Chennai,2015,86
Faridabad,2015,149
Hyderabad,2015,101
Kanpur,2015,184
Lucknow,2015,130
Mumbai,2015,66
Pune,2015,90
Bengaluru,2015,37
Navi Mumbai,2015,78
Agra,2015,174
Mumbai,2015,69
Lucknow,2015,151
Kanpur,2015,147
Hyderabad,2015,112
Delhi,2015,218
Chennai,2015,60
Navi Mumbai,2015,78
Bengaluru,2015,29
Varanasi,2015,106
Ahmedabad,2015,83
Pune,2015,74
Ahmedabad,2015,64
Bengaluru,2015,49
Chennai,2015,67
Delhi,2015,302
Hyderabad,2015,104
Agra,2015,59
Kanpur,2015,95
Varanasi,2015,139
Lucknow,2015,128
Mumbai,2015,61
Navi Mumbai,2015,82
Pune,2015,85
Lucknow,2015,133
Hyderabad,2015,144
Delhi,2015,274
Chennai,2015,62
Bengaluru,2015,78
Ahmedabad,2015,196
Mumbai,2015,57
Pune,2015,89
Varanasi,2015,104
Kanpur,2015,95
Agra,2015,93
Varanasi,2015,71
Lucknow,2015,122
Navi Mumbai,2015,83
Agra,2015,404
Ahmedabad,2015,63
Chennai,2015,61
Delhi,2015,248
Hyderabad,2015,89
Kanpur,2015,93
Mumbai,2015,59
Pune,2015,88
Chennai,2015,68
Bengaluru,2015,31
Ahmedabad,2015,50
Varanasi,2015,73
Faridabad,2015,179
Kanpur,2015,58
Lucknow,2015,117
Agra,2015,113
Pune,2015,79
Delhi,2015,293
Navi Mumbai,2015,85
Mumbai,2015,60
Agra,2015,35
Pune,2015,74
Patna,2015,107
Navi Mumbai,2015,99
Mumbai,2015,61
Varanasi,2015,89
Kanpur,2015,84
Lucknow,2015,106
Faridabad,2015,77
Delhi,2015,166
Chennai,2015,66
Chandrapur,2015,56
Bengaluru,2015,34
Hyderabad,2015,67
Ahmedabad,2015,64
Chandrapur,2015,40
Chennai,2015,64
Varanasi,2015,104
Pune,2015,76
Delhi,2015,133
Lucknow,2015,141
Hyderabad,2015,152
Kanpur,2015,91
Bengaluru,2015,71
Mumbai,2015,63
Navi Mumbai,2015,84
Patna,2015,136
Agra,2015,67
Faridabad,2015,76
Pune,2015,70
Navi Mumbai,2015,81
Mumbai,2015,64
Lucknow,2015,156
Kanpur,2015,108
Hyderabad,2015,240
Faridabad,2015,99
Delhi,2015,110
Chennai,2015,55
Chandrapur,2015,74
Bengaluru,2015,42
Agra,2015,77
Varanasi,2015,99
Navi Mumbai,2015,81
Mumbai,2015,61
Faridabad,2015,48
Hyderabad,2015,197
Kanpur,2015,79
Delhi,2015,144
Chennai,2015,68
Chandrapur,2015,39
Bengaluru,2015,39
Agra,2015,34
Varanasi,2015,51
Pune,2015,93
Ahmedabad,2015,88
Agra,2015,45
Bengaluru,2015,91
Chandrapur,2015,66
Chennai,2015,75
Hyderabad,2015,151
Kanpur,2015,93
Mumbai,2015,68
Patna,2015,93
Delhi,2015,97
Lucknow,2015,72
Kanpur,2015,85
Hyderabad,2015,255
Varanasi,2015,100
Delhi,2015,98
Chennai,2015,75
Faridabad,2015,113
Bengaluru,2015,140
Patna,2015,102
Pune,2015,87
Chandrapur,2015,78
Mumbai,2015,74
Agra,2015,26
Ahmedabad,2015,120
Chandrapur,2015,110
Bengaluru,2015,67
Ahmedabad,2015,95
Delhi,2015,85
Navi Mumbai,2015,100
Hyderabad,2015,88
Faridabad,2015,52
Agra,2015,63
Chennai,2015,97
Delhi,2015,189
Bengaluru,2015,107
Varanasi,2015,153
Patna,2015,136
Navi Mumbai,2015,115
Mumbai,2015,91
Agra,2015,69
Chennai,2015,82
Kanpur,2015,85
Faridabad,2015,90
Pune,2015,121
Faridabad,2015,126
Agra,2015,84
Hyderabad,2015,159
Chennai,2015,90
Delhi,2015,193
Varanasi,2015,159
Pune,2015,140
Patna,2015,153
Navi Mumbai,2015,101
Mumbai,2015,84
Kanpur,2015,134
Chandrapur,2015,262
Ahmedabad,2015,69
Chennai,2015,171
Pune,2015,132
Navi Mumbai,2015,107
Mumbai,2015,75
Hyderabad,2015,136
Faridabad,2015,129
Chandrapur,2015,261
Bengaluru,2015,154
Ahmedabad,2015,28
Agra,2015,87
Varanasi,2015,179
Kanpur,2015,131
Delhi,2015,227
Mumbai,2015,88
Kanpur,2015,183
Ahmedabad,2015,47
Bengaluru,2015,91
Chandrapur,2015,420
Chennai,2015,145
Varanasi,2015,224
Pune,2015,132
Patna,2015,163
Navi Mumbai,2015,102
Lucknow,2015,90
Delhi,2015,206
Faridabad,2015,91
Hyderabad,2015,154
Chandrapur,2015,139
Lucknow,2015,155
Mumbai,2015,125
Hyderabad,2015,137
Faridabad,2015,126
Kanpur,2015,178
Muzaffarpur,2015,158
Pune,2015,144
Ahmedabad,2015,40
Varanasi,2015,192
Delhi,2015,237
Patna,2015,221
Navi Mumbai,2015,102
Bengaluru,2015,109
Chennai,2015,80
Pune,2015,237
Muzaffarpur,2015,173
Mumbai,2015,136
Varanasi,2015,163
Navi Mumbai,2015,102
Kanpur,2015,242
Ahmedabad,2015,111
Bengaluru,2015,105
Chandrapur,2015,126
Lucknow,2015,82
Delhi,2015,175
Faridabad,2015,77
Hyderabad,2015,232
Chennai,2015,81
Agra,2015,130
Muzaffarpur,2015,166
Chandrapur,2015,120
Chennai,2015,81
Delhi,2015,251
Faridabad,2015,112
Hyderabad,2015,322
Kanpur,2015,262
Lucknow,2015,84
Mumbai,2015,159
Bengaluru,2015,86
Navi Mumbai,2015,99
Pune,2015,204
Varanasi,2015,164
Patna,2015,247
Varanasi,2015,162
Pune,2015,93
Navi Mumbai,2015,96
Muzaffarpur,2015,151
Ahmedabad,2015,171
Mumbai,2015,133
Bengaluru,2015,108
Chennai,2015,92
Delhi,2015,282
Faridabad,2015,140
Hyderabad,2015,67
Kanpur,2015,232
Chandrapur,2015,74
Agra,2015,144
Ahmedabad,2015,288
Chennai,2015,77
Chandrapur,2015,258
Kanpur,2015,188
Mumbai,2015,77
Muzaffarpur,2015,145
Navi Mumbai,2015,263
Patna,2015,165
Pune,2015,64
Varanasi,2015,188
Bengaluru,2015,95
Hyderabad,2015,74
Faridabad,2015,135
Delhi,2015,194
Lucknow,2015,158
Navi Mumbai,2015,100
Pune,2015,65
Kanpur,2015,278
Bengaluru,2015,71
Hyderabad,2015,63
Faridabad,2015,210
Delhi,2015,201
Chennai,2015,92
Chandrapur,2015,134
Mumbai,2015,75
Muzaffarpur,2015,132
Ahmedabad,2015,182
Delhi,2015,211
Chandrapur,2015,104
Chennai,2015,78
Faridabad,2015,232
Hyderabad,2015,111
Kanpur,2015,327
Lucknow,2015,135
Mumbai,2015,86
Agra,2015,171
Muzaffarpur,2015,140
Pune,2015,94
Navi Mumbai,2015,101
Bengaluru,2015,111
Varanasi,2015,337
Pune,2015,188
Patna,2015,258
Navi Mumbai,2015,88
Muzaffarpur,2015,158
Mumbai,2015,135
Hyderabad,2015,227
Ahmedabad,2015,192
Bengaluru,2015,172
Chandrapur,2015,171
Chennai,2015,67
Delhi,2015,276
Faridabad,2015,223
Kanpur,2015,305
Lucknow,2015,89
Agra,2015,166
Bengaluru,2015,115
Chandrapur,2015,137
Chennai,2015,69
Delhi,2015,267
Faridabad,2015,262
Hyderabad,2015,205
Muzaffarpur,2015,233
Pune,2015,197
Patna,2015,239
Navi Mumbai,2015,84
Lucknow,2015,86
Kanpur,2015,353
Agra,2015,266
Varanasi,2015,349
Ahmedabad,2015,166
Mumbai,2015,189
Bengaluru,2015,51
Delhi,2015,337
Chennai,2015,147
Chandrapur,2015,163
Kanpur,2015,268
Ahmedabad,2015,198
Muzaffarpur,2015,207
Navi Mumbai,2015,89
Patna,2015,258
Varanasi,2015,237
Agra,2015,252
Lucknow,2015,81
Mumbai,2015,203
Faridabad,2015,248
Hyderabad,2015,235
Varanasi,2015,240
Pune,2015,179
Muzaffarpur,2015,214
Mumbai,2015,102
Lucknow,2015,115
Agra,2015,261
Ahmedabad,2015,267
Bengaluru,2015,87
Chandrapur,2015,157
Chennai,2015,81
Kanpur,2015,261
Delhi,2015,254
Faridabad,2015,181
Hyderabad,2015,234
Agra,2015,152
Ahmedabad,2015,288
Bengaluru,2015,159
Chandrapur,2015,152
Chennai,2015,82
Delhi,2015,81
Faridabad,2015,187
Hyderabad,2015,151
Kanpur,2015,196
Lucknow,2015,127
Varanasi,2015,172
Pune,2015,121
Navi Mumbai,2015,100
Mumbai,2015,73
Muzaffarpur,2015,178
Muzaffarpur,2015,194
Ahmedabad,2015,175
Delhi,2015,221
Faridabad,2015,189
Hyderabad,2015,72
Kanpur,2015,180
Mumbai,2015,75
Navi Mumbai,2015,102
Pune,2015,92
Varanasi,2015,275
Hyderabad,2015,172
Faridabad,2015,150
Ahmedabad,2015,214
Muzaffarpur,2015,98
Chennai,2015,68
Chandrapur,2015,235
Bengaluru,2015,39
Delhi,2015,224
Kanpur,2015,179
Varanasi,2015,198
Pune,2015,74
Navi Mumbai,2015,102
Mumbai,2015,78
Varanasi,2015,139
Muzaffarpur,2015,126
Faridabad,2015,153
Navi Mumbai,2015,102
Kanpur,2015,205
Agra,2015,242
Pune,2015,103
Delhi,2015,236
Chennai,2015,69
Bengaluru,2015,55
Ahmedabad,2015,261
Mumbai,2015,118
Hyderabad,2015,113
Chennai,2015,64
Ahmedabad,2015,170
Varanasi,2015,155
Pune,2015,143
Navi Mumbai,2015,87
Muzaffarpur,2015,95
Mumbai,2015,146
Hyderabad,2015,156
Faridabad,2015,125
Delhi,2015,207
Kanpur,2015,276
Bengaluru,2015,139
Chennai,2015,80
Delhi,2015,272
Kanpur,2015,121
Chandrapur,2015,156
Bengaluru,2015,136
Ahmedabad,2015,221
Agra,2015,155
Lucknow,2015,188
Mumbai,2015,205
Muzaffarpur,2015,55
Navi Mumbai,2015,98
Pune,2015,147
Varanasi,2015,100
Faridabad,2015,142
Hyderabad,2015,246
Lucknow,2015,262
Kanpur,2015,88
Hyderabad,2015,217
Faridabad,2015,272
Delhi,2015,310
Chennai,2015,72
Chandrapur,2015,193
Bengaluru,2015,90
Ahmedabad,2015,210
Agra,2015,144
Mumbai,2015,196
Varanasi,2015,304
Navi Mumbai,2015,98
Pune,2015,182
Faridabad,2015,282
Delhi,2015,168
Chennai,2015,124
Bengaluru,2015,72
Ahmedabad,2015,283
Agra,2015,202
Mumbai,2015,182
Kanpur,2015,112
Muzaffarpur,2015,143
Navi Mumbai,2015,95
Patna,2015,177
Pune,2015,179
Varanasi,2015,184
Lucknow,2015,221
Hyderabad,2015,192
Navi Mumbai,2015,82
Delhi,2015,304
Agra,2015,231
Ahmedabad,2015,320
Bengaluru,2015,129
Pune,2015,162
Chennai,2015,67
Chandrapur,2015,124
Mumbai,2015,190
Varanasi,2015,184
Lucknow,2015,260
Kanpur,2015,242
Hyderabad,2015,132
Faridabad,2015,307
Muzaffarpur,2015,195
Faridabad,2015,324
Varanasi,2015,181
Pune,2015,155
Muzaffarpur,2015,189
Delhi,2015,323
Chennai,2015,54
Mumbai,2015,162
Chandrapur,2015,118
Kanpur,2015,328
Agra,2015,251
Navi Mumbai,2015,84
Ahmedabad,2015,329
Bengaluru,2015,104
Hyderabad,2015,122
Bengaluru,2015,127
Navi Mumbai,2015,84
Mumbai,2015,189
Lucknow,2015,312
Kanpur,2015,284
Hyderabad,2015,177
Faridabad,2015,312
Delhi,2015,331
Chennai,2015,53
Chandrapur,2015,240
Agra,2015,253
Pune,2015,180
Varanasi,2015,261
Mumbai,2015,226
Delhi,2015,318
Navi Mumbai,2015,94
Patna,2015,210
Chennai,2015,68
Chandrapur,2015,138
Faridabad,2015,306
Bengaluru,2015,82
Pune,2015,181
Varanasi,2015,283
Agra,2015,210
Hyderabad,2015,175
Kanpur,2015,335
Delhi,2015,292
Navi Mumbai,2015,102
Lucknow,2015,237
Mumbai,2015,209
Kanpur,2015,103
Chennai,2015,148
Ahmedabad,2015,154
Bengaluru,2015,109
Agra,2015,284
Patna,2015,301
Pune,2015,209
Hyderabad,2015,157
Faridabad,2015,267
Navi Mumbai,2015,103
Lucknow,2015,330
Mumbai,2015,81
Hyderabad,2015,154
Faridabad,2015,267
Pune,2015,174
Agra,2015,261
Ahmedabad,2015,500
Kanpur,2015,327
Bengaluru,2015,129
Varanasi,2015,222
Chennai,2015,100
Delhi,2015,376
Chennai,2015,130
Bengaluru,2015,97
Ahmedabad,2015,283
Hyderabad,2015,191
Kanpur,2015,310
Lucknow,2015,328
Mumbai,2015,119
Delhi,2015,310
Faridabad,2015,284
Agra,2015,239
Varanasi,2015,287
Pune,2015,153
Navi Mumbai,2015,115
Kanpur,2015,373
Bengaluru,2015,74
Pune,2015,175
Delhi,2015,211
Navi Mumbai,2015,107
Chandrapur,2015,128
Lucknow,2015,282
Mumbai,2015,99
Varanasi,2015,251
Hyderabad,2015,174
Faridabad,2015,197
Agra,2015,209
Chennai,2015,121
Agra,2015,262
Kanpur,2015,292
Lucknow,2015,298
Hyderabad,2015,181
Faridabad,2015,246
Delhi,2015,270
Navi Mumbai,2015,108
Patna,2015,284
Pune,2015,168
Varanasi,2015,254
Chandrapur,2015,178
Bengaluru,2015,78
Mumbai,2015,97
Chennai,2015,127
Pune,2015,210
Faridabad,2015,229
Agra,2015,155
Bengaluru,2015,101
Chandrapur,2015,173
Hyderabad,2015,163
Chennai,2015,158
Kanpur,2015,293
Lucknow,2015,322
Mumbai,2015,94
Delhi,2015,267
Navi Mumbai,2015,112
Varanasi,2015,270
Lucknow,2015,267
Kanpur,2015,107
Hyderabad,2015,140
Faridabad,2015,111
Pune,2015,178
Chennai,2015,125
Bengaluru,2015,75
Mumbai,2015,115
Delhi,2015,254
Navi Mumbai,2015,106
Varanasi,2015,63
Agra,2015,137
Navi Mumbai,2015,98
Chandrapur,2015,65
Faridabad,2015,204
Hyderabad,2015,291
Patna,2015,117
Pune,2015,196
Mumbai,2015,94
Kanpur,2015,144
Bengaluru,2015,47
Varanasi,2015,258
Pune,2015,188
Patna,2015,197
Ahmedabad,2015,98
Mumbai,2015,102
Navi Mumbai,2015,107
Agra,2015,221
Hyderabad,2015,282
Faridabad,2015,351
Delhi,2015,394
Chennai,2015,94
Chandrapur,2015,71
Lucknow,2015,270
Kanpur,2015,163
Navi Mumbai,2015,115
Mumbai,2015,176
Bengaluru,2015,48
Kanpur,2015,249
Hyderabad,2015,74
Faridabad,2015,382
Delhi,2015,405
Chennai,2015,122
Chandrapur,2015,60
Varanasi,2015,240
Agra,2015,259
Lucknow,2015,309
Pune,2015,223
Navi Mumbai,2015,151
Bengaluru,2015,84
Muzaffarpur,2015,168
Agra,2015,260
Chandrapur,2015,67
Chennai,2015,131
Delhi,2015,377
Varanasi,2015,258
Hyderabad,2015,80
Faridabad,2015,316
Mumbai,2015,78
Kanpur,2015,232
Lucknow,2015,321
Pune,2015,206
Navi Mumbai,2015,99
Pune,2015,166
Varanasi,2015,183
Lucknow,2015,320
Mumbai,2015,63
Hyderabad,2015,79
Faridabad,2015,350
Delhi,2015,373
Chennai,2015,103
Chandrapur,2015,59
Bengaluru,2015,44
Agra,2015,274
Kanpur,2015,246
Muzaffarpur,2015,248
Faridabad,2015,408
Hyderabad,2015,87
Patna,2015,266
Navi Mumbai,2015,93
Muzaffarpur,2015,278
Mumbai,2015,80
Lucknow,2015,354
Pune,2015,204
Varanasi,2015,235
Delhi,2015,421
Chennai,2015,101
Chandrapur,2015,78
Bengaluru,2015,69
Kanpur,2015,308
Agra,2015,292
Pune,2015,177
Agra,2015,255
Bengaluru,2015,47
Chandrapur,2015,115
Chennai,2015,80
Delhi,2015,323
Faridabad,2015,275
Lucknow,2015,367
Mumbai,2015,126
Muzaffarpur,2015,301
Navi Mumbai,2015,89
Patna,2015,271
Hyderabad,2015,84
Kanpur,2015,312
Varanasi,2015,283
Mumbai,2015,111
Navi Mumbai,2015,106
Patna,2015,313
Agra,2015,183
Bengaluru,2015,68
Chandrapur,2015,104
Delhi,2015,272
Muzaffarpur,2015,327
Pune,2015,177
Varanasi,2015,307
Hyderabad,2015,188
Chennai,2015,88
Lucknow,2015,272
Chandrapur,2015,223
Muzaffarpur,2015,335
Mumbai,2015,65
Agra,2015,279
Bengaluru,2015,45
Lucknow,2015,336
Patna,2015,366
Kanpur,2015,265
Pune,2015,190
Varanasi,2015,299
Chennai,2015,103
Hyderabad,2015,162
Faridabad,2015,414
Delhi,2015,435
Navi Mumbai,2015,114
Navi Mumbai,2015,115
Pune,2015,197
Varanasi,2015,300
Chennai,2015,61
Faridabad,2015,399
Hyderabad,2015,99
Kanpur,2015,265
Mumbai,2015,78
Agra,2015,304
Bengaluru,2015,57
Chandrapur,2015,130
Delhi,2015,389
Muzaffarpur,2015,311
Hyderabad,2015,99
Kanpur,2015,282
Muzaffarpur,2015,291
Pune,2015,213
Varanasi,2015,321
Faridabad,2015,309
Delhi,2015,323
Chennai,2015,49
Navi Mumbai,2015,111
Bengaluru,2015,72
Agra,2015,287
Chandrapur,2015,91
Mumbai,2015,115
Lucknow,2015,287
Patna,2015,342
Faridabad,2015,355
Hyderabad,2015,131
Kanpur,2015,333
Delhi,2015,353
Patna,2015,375
Chandrapur,2015,130
Bengaluru,2015,41
Lucknow,2015,241
Mumbai,2015,133
Agra,2015,309
Chennai,2015,104
Varanasi,2015,397
Muzaffarpur,2015,317
Pune,2015,270
Navi Mumbai,2015,107
Mumbai,2015,177
Kanpur,2015,340
Hyderabad,2015,61
Faridabad,2015,378
Delhi,2015,343
Chennai,2015,159
Chandrapur,2015,225
Bengaluru,2015,56
Agra,2015,354
Varanasi,2015,342
Muzaffarpur,2015,356
Navi Mumbai,2015,112
Patna,2015,360
Pune,2015,281
Mumbai,2015,172
Navi Mumbai,2015,112
Patna,2015,386
Pune,2015,315
Varanasi,2015,332
Agra,2015,388
Bengaluru,2015,124
Muzaffarpur,2015,449
Chandrapur,2015,265
Faridabad,2015,384
Hyderabad,2015,207
Delhi,2015,360
Chennai,2015,108
Delhi,2015,388
Patna,2015,359
Navi Mumbai,2015,113
Pune,2015,224
Varanasi,2015,299
Muzaffarpur,2015,360
Mumbai,2015,179
Faridabad,2015,401
Hyderabad,2015,155
Agra,2015,367
Bengaluru,2015,70
Chandrapur,2015,219
Chennai,2015,91
Kanpur,2015,299
Bengaluru,2015,55
Chandrapur,2015,167
Chennai,2015,126
Delhi,2015,377
Agra,2015,412
Hyderabad,2015,116
Kanpur,2015,370
Lucknow,2015,450
Mumbai,2015,157
Muzaffarpur,2015,388
Navi Mumbai,2015,113
Patna,2015,384
Pune,2015,237
Varanasi,2015,329
Faridabad,2015,378
Hyderabad,2015,147
Kanpur,2015,376
Muzaffarpur,2015,381
Pune,2015,245
Varanasi,2015,377
Chennai,2015,107
Delhi,2015,356
Bengaluru,2015,71
Agra,2015,377
Faridabad,2015,313
Chandrapur,2015,173
Lucknow,2015,381
Muzaffarpur,2015,396
Navi Mumbai,2015,117
Mumbai,2015,118
Agra,2015,347
Hyderabad,2015,121
Bengaluru,2015,79
Faridabad,2015,313
Delhi,2015,337
Chennai,2015,81
Chandrapur,2015,164
Pune,2015,246
Kanpur,2015,336
Varanasi,2015,289
Delhi,2015,263
Pune,2015,226
Navi Mumbai,2015,112
Muzaffarpur,2015,419
Mumbai,2015,119
Lucknow,2015,390
Kanpur,2015,280
Hyderabad,2015,107
Faridabad,2015,259
Chennai,2015,146
Chandrapur,2015,168
Bengaluru,2015,57
Agra,2015,293
Varanasi,2015,345
Mumbai,2015,112
Pune,2015,244
Navi Mumbai,2015,106
Muzaffarpur,2015,360
Lucknow,2015,375
Kanpur,2015,222
Hyderabad,2015,81
Faridabad,2015,284
Delhi,2015,322
Chennai,2015,71
Chandrapur,2015,149
Varanasi,2015,323
Agra,2015,265
Pune,2015,228
Navi Mumbai,2015,109
Muzaffarpur,2015,304
Lucknow,2015,413
Kanpur,2015,285
Bengaluru,2015,51
Faridabad,2015,362
Delhi,2015,371
Chandrapur,2015,105
Agra,2015,363
Hyderabad,2015,88
Varanasi,2015,349
Chennai,2015,75
Lucknow,2015,419
Agra,2015,377
Bengaluru,2015,53
Chandrapur,2015,88
Chennai,2015,99
Delhi,2015,402
Faridabad,2015,408
Kanpur,2015,341
Muzaffarpur,2015,390
Navi Mumbai,2015,125
Patna,2015,425
Varanasi,2015,367
Pune,2015,152
Hyderabad,2015,68
Hyderabad,2015,106
Varanasi,2015,364
Pune,2015,117
Navi Mumbai,2015,97
Muzaffarpur,2015,393
Kanpur,2015,328
Faridabad,2015,387
Delhi,2015,410
Agra,2015,382
Chennai,2015,90
Agra,2015,413
Delhi,2015,420
Bengaluru,2015,58
Faridabad,2015,392
Muzaffarpur,2015,394
Kanpur,2015,356
Lucknow,2015,418
Navi Mumbai,2015,108
Pune,2015,86
Varanasi,2015,370
Hyderabad,2015,94
Lucknow,2015,411
Delhi,2015,348
Faridabad,2015,399
Hyderabad,2015,72
Kanpur,2015,374
Mumbai,2015,73
Chennai,2015,78
Navi Mumbai,2015,106
Chandrapur,2015,109
Bengaluru,2015,48
Agra,2015,392
Muzaffarpur,2015,385
Varanasi,2015,390
Patna,2015,439
Pune,2015,92
Patna,2015,405
Muzaffarpur,2015,378
Mumbai,2015,89
Lucknow,2015,419
Kanpur,2015,394
Hyderabad,2015,120
Faridabad,2015,283
Chennai,2015,78
Navi Mumbai,2015,110
Chandrapur,2015,176
Bengaluru,2015,58
Agra,2015,336
Varanasi,2015,374
Pune,2015,195
Delhi,2015,314
Varanasi,2015,323
Pune,2015,258
Chennai,2015,105
Bengaluru,2015,73
Chandrapur,2015,260
Patna,2015,401
Delhi,2015,331
Faridabad,2015,267
Hyderabad,2015,186
Agra,2015,294
Kanpur,2015,311
Muzaffarpur,2015,391
Navi Mumbai,2015,90
Lucknow,2015,366
Faridabad,2015,298
Delhi,2015,317
Chennai,2015,113
Bengaluru,2015,64
Hyderabad,2015,172
Jaipur,2015,168
Agra,2015,320
Navi Mumbai,2015,89
Kanpur,2015,341
Lucknow,2015,436
Pune,2015,240
Muzaffarpur,2015,427
Varanasi,2015,299
Mumbai,2015,168
Varanasi,2015,285
Agra,2015,359
Chennai,2015,108
Faridabad,2015,379
Hyderabad,2015,182
Jaipur,2015,306
Kanpur,2015,348
Lucknow,2015,449
Delhi,2015,342
Bengaluru,2015,89
Mumbai,2015,101
Muzaffarpur,2015,418
Navi Mumbai,2015,85
Pune,2015,264
Varanasi,2015,318
Agra,2015,423
Kanpur,2015,356
Muzaffarpur,2015,224
Navi Mumbai,2015,84
Faridabad,2015,400
Pune,2015,255
Delhi,2015,303
Jaipur,2015,305
Hyderabad,2015,149
Lucknow,2015,421
Muzaffarpur,2015,276
Mumbai,2015,133
Kanpur,2015,334
Pune,2015,200
Navi Mumbai,2015,87
Hyderabad,2015,94
Jaipur,2015,348
Delhi,2015,408
Chennai,2015,90
Bengaluru,2015,31
Agra,2015,398
Faridabad,2015,405
Patna,2015,396
Navi Mumbai,2015,86
Muzaffarpur,2015,338
Mumbai,2015,122
Lucknow,2015,453
Varanasi,2015,342
Agra,2015,384
Chandrapur,2015,135
Bengaluru,2015,73
Delhi,2015,356
Faridabad,2015,371
Pune,2015,244
Kanpur,2015,365
Jaipur,2015,379
Hyderabad,2015,73
Chennai,2015,81
Kanpur,2015,73
Lucknow,2015,204
Mumbai,2015,137
Jaipur,2015,381
Pune,2015,186
Agra,2015,308
Bengaluru,2015,59
Chandrapur,2015,145
Delhi,2015,332
Faridabad,2015,351
Navi Mumbai,2015,110
Muzaffarpur,2015,358
Patna,2015,403
Hyderabad,2015,61
Hyderabad,2015,69
Kanpur,2015,263
Faridabad,2015,348
Delhi,2015,331
Chandrapur,2015,80
Bengaluru,2015,45
Mumbai,2015,135
Muzaffarpur,2015,318
Navi Mumbai,2015,87
Patna,2015,245
Pune,2015,186
Varanasi,2015,139
Lucknow,2015,309
Faridabad,2015,318
Bengaluru,2015,59
Chandrapur,2015,138
